-16.0 1875
-14.0 1876
-6.0 1877
-6.0 1878
-17.0 1879
-13.0 1880
-10.0 1881
-12.0 1882
-15.0 1883
-11.0 1884
-15.0 1885
-13.0 1886
-15.0 1887
-15.0 1888
-7.0 1889
-15.0 1890
-4.0 1891
-9.0 1892
-10.0 1893
-13.0 1894
-13.0 1895
-14.0 1896
-9.0 1897
-13.0 1898
-17.0 1899
-12.0 1900
-12.0 1901
-13.0 1902
-12.0 1903
-9.0 1904
-14.0 1905
-18.0 1906
-10.0 1907
-15.0 1908
-10.0 1909
-13.0 1910
-14.0 1911
-11.0 1912
-17.0 1913
-8.0 1914
-11.0 1915
-12.0 1916
-3.0 1917
-12.0 1918
-12.0 1919
-11.0 1920
-14.0 1921
-6.0 1922
-11.0 1923
-13.0 1924
-11.0 1925
-11.0 1926
-15.0 1927
-11.0 1928
-11.0 1929
-10.0 1930
-11.0 1931
-13.0 1932
-14.0 1933
-14.0 1934
-12.0 1935
-10.0 1936
-10.0 1937
-9.0 1938
-13.0 1939
-13.0 1940
-15.0 1941
-11.0 1942
-19.0 1943
-15.0 1944
-6.0 1945
-7.0 1946
-13.0 1947
-13.0 1948
-11.0 1949
-1.0 1950
-13.0 1951
-13.0 1952
-7.0 1953
-10.0 1954
-6.0 1955
-9.0 1956
-12.0 1957
-13.0 1958
-12.0 1959
-5.0 1960
-8.0 1961
-9.0 1962
-13.0 1963
-12.0 1964
-15.0 1965
-14.0 1966
-14.0 1967
-6.0 1968
-15.0 1969
-10.0 1970
-14.0 1971
-12.0 1972
-3.0 1973
-13.0 1974
-12.0 1975
-15.0 1976
-9.0 1977
-13.0 1978
-5.0 1979
-15.0 1980
-11.0 1981
-8.0 1982
-12.0 1983
-16.0 1984
-12.0 1985
-13.0 1986
-9.0 1987
-13.0 1988
-13.0 1989
-12.0 1990
-12.0 1991
-14.0 1992
-10.0 1993
-15.0 1994
-10.0 1995
-9.0 1996
-15.0 1997
-13.0 1998
-12.0 1999
-19.0 2000
-12.0 2001
-10.0 2002
-9.0 2003
-9.0 2004
-3.0 2005
-15.0 2006
-10.0 2007
-15.0 2008
-8.0 2009
-11.0 2010
-9.0 2011
-18.0 2012
-14.0 2013
-13.0 2014
-20.0 2015
-14.0 2016
-11.0 2017
-12.0 2018
-17.0 2019
-8.0 2020
-4.0 2021
-7.0 2022
-11.0 2023
-10.0 2024
-11.0 2025
-15.0 2026
-9.0 2027
-12.0 2028
-12.0 2029
-8.0 2030
-11.0 2031
-9.0 2032
-16.0 2033
-7.0 2034
-11.0 2035
-11.0 2036
-13.0 2037
-9.0 2038
-9.0 2039
-14.0 2040
-14.0 2041
-11.0 2042
-12.0 2043
-13.0 2044
-12.0 2045
-15.0 2046
-13.0 2047
-10.0 2048
-17.0 2049
-7.0 2050
-14.0 2051
-11.0 2052
-9.0 2053
-10.0 2054
-13.0 2055
-10.0 2056
-9.0 2057
-14.0 2058
-16.0 2059
-15.0 2060
-2.0 2061
-9.0 2062
-7.0 2063
-9.0 2064
-15.0 2065
-11.0 2066
-7.0 2067
-8.0 2068
-13.0 2069
-5.0 2070
-11.0 2071
-4.0 2072
-8.0 2073
-10.0 2074
-2.0 2075
-6.0 2076
-12.0 2077
-15.0 2078
-15.0 2079
-5.0 2080
-7.0 2081
-5.0 2082
-15.0 2083
-16.0 2084
-5.0 2085
-12.0 2086
-18.0 2087
-13.0 2088
-10.0 2089
-16.0 2090
-17.0 2091
-11.0 2092
-10.0 2093
-16.0 2094
-17.0 2095
-7.0 2096
-10.0 2097
-6.0 2098
-12.0 2099
-9.0 2100
-4.0 2101
-10.0 2102
-12.0 2103
-12.0 2104
-5.0 2105
-16.0 2106
-14.0 2107
-11.0 2108
-13.0 2109
-6.0 2110
-12.0 2111
-9.0 2112
-13.0 2113
-10.0 2114
-10.0 2115
-8.0 2116
-17.0 2117
-12.0 2118
-11.0 2119
-7.0 2120
-7.0 2121
-12.0 2122
-9.0 2123
-13.0 2124
-10.0 2125
-6.0 2126
-6.0 2127
-13.0 2128
-6.0 2129
-12.0 2130
-11.0 2131
-14.0 2132
-13.0 2133
-15.0 2134
-11.0 2135
-5.0 2136
-13.0 2137
-4.0 2138
-17.0 2139
-5.0 2140
-8.0 2141
-9.0 2142
-15.0 2143
-5.0 2144
-14.0 2145
-8.0 2146
-14.0 2147
-12.0 2148
-6.0 2149
1.0 2150
-14.0 2151
-14.0 2152
-8.0 2153
-12.0 2154
-12.0 2155
-12.0 2156
-14.0 2157
-15.0 2158
-14.0 2159
-12.0 2160
-13.0 2161
-8.0 2162
-10.0 2163
-15.0 2164
-7.0 2165
-11.0 2166
-13.0 2167
-16.0 2168
-4.0 2169
-12.0 2170
-11.0 2171
-7.0 2172
-12.0 2173
-9.0 2174
-11.0 2175
-16.0 2176
-5.0 2177
-13.0 2178
-13.0 2179
-4.0 2180
-16.0 2181
-11.0 2182
-9.0 2183
-9.0 2184
-17.0 2185
-13.0 2186
-15.0 2187
-17.0 2188
-11.0 2189
-11.0 2190
-13.0 2191
-10.0 2192
-8.0 2193
-14.0 2194
-14.0 2195
-14.0 2196
-15.0 2197
-13.0 2198
-17.0 2199
-3.0 2200
-10.0 2201
-17.0 2202
-10.0 2203
-11.0 2204
-13.0 2205
-12.0 2206
-11.0 2207
-15.0 2208
-16.0 2209
-10.0 2210
-8.0 2211
-10.0 2212
-11.0 2213
-4.0 2214
-7.0 2215
-12.0 2216
-9.0 2217
-14.0 2218
-15.0 2219
-7.0 2220
-8.0 2221
-5.0 2222
-13.0 2223
-9.0 2224
-7.0 2225
-6.0 2226
-3.0 2227
-11.0 2228
-11.0 2229
-9.0 2230
-17.0 2231
-13.0 2232
-8.0 2233
-9.0 2234
-10.0 2235
-11.0 2236
-13.0 2237
-5.0 2238
-9.0 2239
-9.0 2240
-8.0 2241
-10.0 2242
-11.0 2243
-9.0 2244
-8.0 2245
-14.0 2246
-9.0 2247
-12.0 2248
-10.0 2249
-9.0 2250
-2.0 2251
-17.0 2252
-12.0 2253
-7.0 2254
-11.0 2255
-15.0 2256
-6.0 2257
-15.0 2258
-12.0 2259
-9.0 2260
-4.0 2261
-8.0 2262
-11.0 2263
-6.0 2264
-12.0 2265
-14.0 2266
-13.0 2267
-13.0 2268
-12.0 2269
-9.0 2270
-8.0 2271
-6.0 2272
-17.0 2273
-2.0 2274
-9.0 2275
-11.0 2276
-12.0 2277
-10.0 2278
-13.0 2279
-5.0 2280
-12.0 2281
-5.0 2282
-14.0 2283
-20.0 2284
-11.0 2285
-7.0 2286
-10.0 2287
-14.0 2288
-11.0 2289
-2.0 2290
-4.0 2291
-7.0 2292
-4.0 2293
-12.0 2294
-7.0 2295
-13.0 2296
-8.0 2297
-15.0 2298
-9.0 2299
-13.0 2300
-14.0 2301
-12.0 2302
-15.0 2303
-7.0 2304
-6.0 2305
-16.0 2306
-11.0 2307
-10.0 2308
-10.0 2309
-9.0 2310
-9.0 2311
-10.0 2312
-7.0 2313
-8.0 2314
-13.0 2315
-10.0 2316
-9.0 2317
-9.0 2318
-5.0 2319
-12.0 2320
-11.0 2321
-3.0 2322
-5.0 2323
-16.0 2324
-10.0 2325
-6.0 2326
-18.0 2327
-12.0 2328
-9.0 2329
-14.0 2330
-8.0 2331
-7.0 2332
-9.0 2333
-8.0 2334
-7.0 2335
-12.0 2336
-16.0 2337
3.0 2338
-8.0 2339
-8.0 2340
-9.0 2341
-9.0 2342
-6.0 2343
-16.0 2344
-6.0 2345
-4.0 2346
-5.0 2347
3.0 2348
-14.0 2349
-9.0 2350
-9.0 2351
-10.0 2352
-10.0 2353
-11.0 2354
-9.0 2355
-16.0 2356
-4.0 2357
-3.0 2358
-14.0 2359
-12.0 2360
-7.0 2361
-11.0 2362
-3.0 2363
-9.0 2364
-10.0 2365
-11.0 2366
-9.0 2367
-10.0 2368
-8.0 2369
1.0 2370
-13.0 2371
-11.0 2372
-9.0 2373
-11.0 2374
-4.0 2375
-15.0 2376
-9.0 2377
-10.0 2378
-12.0 2379
-8.0 2380
-6.0 2381
-15.0 2382
-11.0 2383
-10.0 2384
-11.0 2385
7.0 2386
-4.0 2387
-8.0 2388
-8.0 2389
-2.0 2390
-7.0 2391
-12.0 2392
-9.0 2393
-10.0 2394
-12.0 2395
-13.0 2396
-1.0 2397
-7.0 2398
1.0 2399
-1.0 2400
-13.0 2401
-11.0 2402
-4.0 2403
-5.0 2404
5.0 2405
-9.0 2406
-7.0 2407
-11.0 2408
-13.0 2409
-13.0 2410
-11.0 2411
-7.0 2412
-6.0 2413
-4.0 2414
-8.0 2415
-6.0 2416
-11.0 2417
-11.0 2418
2.0 2419
-6.0 2420
-5.0 2421
-14.0 2422
-4.0 2423
-8.0 2424
-7.0 2425
-11.0 2426
-9.0 2427
-11.0 2428
1.0 2429
-8.0 2430
-9.0 2431
-11.0 2432
-8.0 2433
-12.0 2434
-4.0 2435
-3.0 2436
2.0 2437
-11.0 2438
-8.0 2439
-5.0 2440
-12.0 2441
-2.0 2442
-5.0 2443
-16.0 2444
-16.0 2445
-7.0 2446
-11.0 2447
-12.0 2448
-9.0 2449
-7.0 2450
-6.0 2451
-8.0 2452
-5.0 2453
-14.0 2454
-10.0 2455
-7.0 2456
-14.0 2457
-15.0 2458
-4.0 2459
-13.0 2460
-4.0 2461
-13.0 2462
-6.0 2463
-7.0 2464
-1.0 2465
-11.0 2466
-5.0 2467
3.0 2468
-3.0 2469
-8.0 2470
-11.0 2471
-14.0 2472
-10.0 2473
-11.0 2474
-16.0 2475
3.0 2476
-6.0 2477
-11.0 2478
1.0 2479
-14.0 2480
-10.0 2481
-6.0 2482
-12.0 2483
-3.0 2484
-5.0 2485
-9.0 2486
-11.0 2487
-3.0 2488
-12.0 2489
-6.0 2490
-9.0 2491
-13.0 2492
-11.0 2493
-9.0 2494
-9.0 2495
-3.0 2496
-7.0 2497
-5.0 2498
-12.0 2499
-7.0 2500
-14.0 2501
1.0 2502
-11.0 2503
-6.0 2504
-7.0 2505
-9.0 2506
-8.0 2507
-10.0 2508
-1.0 2509
1.0 2510
-13.0 2511
2.0 2512
-3.0 2513
-3.0 2514
-13.0 2515
-10.0 2516
-8.0 2517
-5.0 2518
-9.0 2519
-3.0 2520
-9.0 2521
-4.0 2522
-13.0 2523
-4.0 2524
-8.0 2525
-5.0 2526
-8.0 2527
-10.0 2528
-13.0 2529
-2.0 2530
-10.0 2531
-11.0 2532
-3.0 2533
-9.0 2534
-13.0 2535
-1.0 2536
-7.0 2537
-11.0 2538
-10.0 2539
-12.0 2540
-11.0 2541
-11.0 2542
-11.0 2543
-1.0 2544
-8.0 2545
-10.0 2546
-11.0 2547
-9.0 2548
-8.0 2549
-10.0 2550
-7.0 2551
-14.0 2552
-9.0 2553
-6.0 2554
-5.0 2555
-3.0 2556
-8.0 2557
-9.0 2558
-5.0 2559
-9.0 2560
-11.0 2561
-12.0 2562
-3.0 2563
-6.0 2564
-6.0 2565
3.0 2566
-14.0 2567
-11.0 2568
-11.0 2569
-4.0 2570
-10.0 2571
-5.0 2572
-9.0 2573
-8.0 2574
-5.0 2575
-11.0 2576
5.0 2577
-4.0 2578
-9.0 2579
-8.0 2580
-9.0 2581
-9.0 2582
-13.0 2583
-5.0 2584
-1.0 2585
-15.0 2586
-11.0 2587
-3.0 2588
-11.0 2589
-10.0 2590
-5.0 2591
-5.0 2592
-7.0 2593
-8.0 2594
-7.0 2595
-7.0 2596
-8.0 2597
-11.0 2598
-15.0 2599
-9.0 2600
-7.0 2601
-6.0 2602
-11.0 2603
-1.0 2604
-12.0 2605
2.0 2606
-13.0 2607
-3.0 2608
-7.0 2609
4.0 2610
-5.0 2611
-3.0 2612
-9.0 2613
-13.0 2614
-11.0 2615
6.0 2616
-4.0 2617
-9.0 2618
-10.0 2619
-6.0 2620
-7.0 2621
-9.0 2622
-13.0 2623
-11.0 2624
-3.0 2625
-4.0 2626
-7.0 2627
-3.0 2628
-15.0 2629
-10.0 2630
-4.0 2631
-13.0 2632
-9.0 2633
-13.0 2634
-2.0 2635
-8.0 2636
-12.0 2637
-16.0 2638
-7.0 2639
-10.0 2640
-10.0 2641
-8.0 2642
-4.0 2643
9.0 2644
-2.0 2645
-4.0 2646
-16.0 2647
-5.0 2648
-13.0 2649
-2.0 2650
-4.0 2651
-6.0 2652
-10.0 2653
-15.0 2654
-7.0 2655
-5.0 2656
-12.0 2657
-11.0 2658
-10.0 2659
-15.0 2660
1.0 2661
-2.0 2662
-11.0 2663
-4.0 2664
-9.0 2665
-9.0 2666
-7.0 2667
-4.0 2668
-5.0 2669
-12.0 2670
-9.0 2671
-9.0 2672
-1.0 2673
-3.0 2674
-7.0 2675
-1.0 2676
-12.0 2677
-8.0 2678
6.0 2679
-11.0 2680
-8.0 2681
-3.0 2682
-8.0 2683
-5.0 2684
-5.0 2685
-2.0 2686
4.0 2687
-5.0 2688
-6.0 2689
-13.0 2690
-9.0 2691
1.0 2692
-1.0 2693
-8.0 2694
-11.0 2695
-13.0 2696
-3.0 2697
-8.0 2698
-17.0 2699
-9.0 2700
-9.0 2701
-6.0 2702
-12.0 2703
-13.0 2704
-6.0 2705
-8.0 2706
-2.0 2707
-8.0 2708
-7.0 2709
-11.0 2710
-1.0 2711
-13.0 2712
-12.0 2713
-10.0 2714
-15.0 2715
-9.0 2716
-7.0 2717
-11.0 2718
-6.0 2719
2.0 2720
-13.0 2721
-2.0 2722
-9.0 2723
-9.0 2724
-7.0 2725
-5.0 2726
-8.0 2727
-11.0 2728
-11.0 2729
-6.0 2730
-15.0 2731
-8.0 2732
-5.0 2733
-11.0 2734
-11.0 2735
-4.0 2736
-7.0 2737
5.0 2738
-7.0 2739
-7.0 2740
-6.0 2741
-6.0 2742
-13.0 2743
-6.0 2744
-15.0 2745
-11.0 2746
-10.0 2747
-5.0 2748
-5.0 2749
-12.0 2750
-9.0 2751
-11.0 2752
-12.0 2753
-1.0 2754
-8.0 2755
-8.0 2756
-14.0 2757
-2.0 2758
-8.0 2759
-5.0 2760
-6.0 2761
-5.0 2762
-9.0 2763
-13.0 2764
-9.0 2765
3.0 2766
-3.0 2767
-12.0 2768
-9.0 2769
-15.0 2770
-5.0 2771
-5.0 2772
-16.0 2773
-5.0 2774
-7.0 2775
-1.0 2776
-13.0 2777
-11.0 2778
-10.0 2779
-1.0 2780
-3.0 2781
-9.0 2782
-12.0 2783
-7.0 2784
-5.0 2785
-10.0 2786
-10.0 2787
-5.0 2788
1.0 2789
-8.0 2790
-5.0 2791
-7.0 2792
-8.0 2793
-17.0 2794
-8.0 2795
-5.0 2796
-1.0 2797
-8.0 2798
-10.0 2799
-10.0 2800
-1.0 2801
-5.0 2802
-1.0 2803
-3.0 2804
-12.0 2805
-8.0 2806
-3.0 2807
-3.0 2808
-5.0 2809
3.0 2810
-7.0 2811
-12.0 2812
-6.0 2813
-6.0 2814
5.0 2815
-11.0 2816
-10.0 2817
-7.0 2818
-8.0 2819
4.0 2820
-9.0 2821
-9.0 2822
-11.0 2823
-1.0 2824
-9.0 2825
-5.0 2826
-6.0 2827
2.0 2828
-11.0 2829
-8.0 2830
5.0 2831
-2.0 2832
-7.0 2833
-9.0 2834
-5.0 2835
-2.0 2836
-1.0 2837
-8.0 2838
-3.0 2839
-3.0 2840
-5.0 2841
-8.0 2842
-10.0 2843
-13.0 2844
-14.0 2845
-6.0 2846
-7.0 2847
-10.0 2848
-7.0 2849
-8.0 2850
-9.0 2851
-11.0 2852
-10.0 2853
-12.0 2854
-5.0 2855
-9.0 2856
-5.0 2857
-8.0 2858
-1.0 2859
-10.0 2860
-7.0 2861
6.0 2862
-7.0 2863
1.0 2864
-8.0 2865
0.0 2866
-12.0 2867
-11.0 2868
-4.0 2869
-1.0 2870
-9.0 2871
-1.0 2872
-5.0 2873
-5.0 2874
-9.0 2875
2.0 2876
-11.0 2877
-11.0 2878
-6.0 2879
-5.0 2880
-8.0 2881
-15.0 2882
-1.0 2883
-6.0 2884
-11.0 2885
-3.0 2886
-5.0 2887
-11.0 2888
4.0 2889
-10.0 2890
-8.0 2891
-1.0 2892
-9.0 2893
-2.0 2894
-7.0 2895
-8.0 2896
-3.0 2897
-3.0 2898
-10.0 2899
-5.0 2900
4.0 2901
7.0 2902
4.0 2903
7.0 2904
-15.0 2905
-10.0 2906
-8.0 2907
-16.0 2908
-3.0 2909
-4.0 2910
-11.0 2911
-9.0 2912
-11.0 2913
-6.0 2914
-8.0 2915
-5.0 2916
-9.0 2917
-11.0 2918
-7.0 2919
-7.0 2920
-1.0 2921
-4.0 2922
-8.0 2923
-8.0 2924
-5.0 2925
-7.0 2926
-6.0 2927
0.0 2928
-5.0 2929
-3.0 2930
-8.0 2931
-6.0 2932
4.0 2933
-7.0 2934
-2.0 2935
-4.0 2936
-2.0 2937
3.0 2938
-7.0 2939
-9.0 2940
0.0 2941
-8.0 2942
-9.0 2943
-12.0 2944
-9.0 2945
-8.0 2946
-10.0 2947
-4.0 2948
-5.0 2949
2.0 2950
-9.0 2951
-7.0 2952
-8.0 2953
-14.0 2954
-9.0 2955
-8.0 2956
-7.0 2957
-7.0 2958
-9.0 2959
-7.0 2960
-1.0 2961
3.0 2962
-4.0 2963
-7.0 2964
-3.0 2965
-5.0 2966
-8.0 2967
-2.0 2968
-13.0 2969
-10.0 2970
-7.0 2971
-9.0 2972
-11.0 2973
-13.0 2974
-5.0 2975
-11.0 2976
-9.0 2977
3.0 2978
-9.0 2979
-6.0 2980
1.0 2981
-9.0 2982
-10.0 2983
-7.0 2984
-2.0 2985
-2.0 2986
-11.0 2987
5.0 2988
-3.0 2989
3.0 2990
-15.0 2991
-3.0 2992
-1.0 2993
-15.0 2994
-11.0 2995
-11.0 2996
-11.0 2997
-3.0 2998
-4.0 2999
10.0 3000
-1.0 3001
-7.0 3002
-4.0 3003
-7.0 3004
3.0 3005
-6.0 3006
-1.0 3007
-8.0 3008
-4.0 3009
-9.0 3010
-9.0 3011
-9.0 3012
-7.0 3013
-7.0 3014
-10.0 3015
-13.0 3016
-13.0 3017
1.0 3018
-8.0 3019
-9.0 3020
-8.0 3021
1.0 3022
-4.0 3023
4.0 3024
-15.0 3025
-7.0 3026
-12.0 3027
-8.0 3028
-5.0 3029
-1.0 3030
-7.0 3031
0.0 3032
-7.0 3033
-9.0 3034
4.0 3035
-9.0 3036
-8.0 3037
4.0 3038
-11.0 3039
-8.0 3040
-6.0 3041
-1.0 3042
-6.0 3043
-2.0 3044
-4.0 3045
-2.0 3046
-8.0 3047
-5.0 3048
-7.0 3049
-8.0 3050
-9.0 3051
-5.0 3052
-11.0 3053
-1.0 3054
-13.0 3055
-6.0 3056
1.0 3057
3.0 3058
-11.0 3059
-6.0 3060
-6.0 3061
-5.0 3062
-7.0 3063
-8.0 3064
-5.0 3065
-6.0 3066
-12.0 3067
-12.0 3068
-1.0 3069
2.0 3070
-11.0 3071
-6.0 3072
-11.0 3073
-11.0 3074
5.0 3075
-6.0 3076
-8.0 3077
-10.0 3078
-3.0 3079
-10.0 3080
-15.0 3081
-4.0 3082
-9.0 3083
-3.0 3084
-9.0 3085
4.0 3086
-6.0 3087
2.0 3088
-8.0 3089
-9.0 3090
-5.0 3091
-6.0 3092
1.0 3093
1.0 3094
-8.0 3095
-1.0 3096
-3.0 3097
-1.0 3098
-5.0 3099
-7.0 3100
-3.0 3101
-7.0 3102
5.0 3103
7.0 3104
-8.0 3105
2.0 3106
2.0 3107
-13.0 3108
-1.0 3109
-11.0 3110
-5.0 3111
-2.0 3112
-7.0 3113
-3.0 3114
-1.0 3115
-15.0 3116
-14.0 3117
-3.0 3118
-2.0 3119
-5.0 3120
-5.0 3121
-4.0 3122
-2.0 3123
-7.0 3124
-3.0 3125
-6.0 3126
-9.0 3127
-19.0 3128
-5.0 3129
-1.0 3130
-7.0 3131
4.0 3132
-2.0 3133
-9.0 3134
-2.0 3135
-2.0 3136
-11.0 3137
3.0 3138
-9.0 3139
4.0 3140
-13.0 3141
-9.0 3142
-12.0 3143
-9.0 3144
-6.0 3145
-10.0 3146
-11.0 3147
-9.0 3148
-11.0 3149
-4.0 3150
-7.0 3151
2.0 3152
2.0 3153
10.0 3154
-9.0 3155
-10.0 3156
1.0 3157
3.0 3158
-5.0 3159
-9.0 3160
-12.0 3161
-9.0 3162
-5.0 3163
5.0 3164
-8.0 3165
-1.0 3166
-2.0 3167
-4.0 3168
-9.0 3169
-2.0 3170
-12.0 3171
-11.0 3172
-13.0 3173
-8.0 3174
-12.0 3175
-4.0 3176
-4.0 3177
-3.0 3178
-8.0 3179
-2.0 3180
-7.0 3181
-1.0 3182
-6.0 3183
-11.0 3184
-4.0 3185
3.0 3186
-10.0 3187
12.0 3188
-10.0 3189
1.0 3190
2.0 3191
-6.0 3192
-1.0 3193
-11.0 3194
-9.0 3195
-4.0 3196
-15.0 3197
-7.0 3198
-3.0 3199
4.0 3200
-3.0 3201
-2.0 3202
-1.0 3203
1.0 3204
-13.0 3205
1.0 3206
6.0 3207
-7.0 3208
-6.0 3209
-7.0 3210
6.0 3211
-11.0 3212
-1.0 3213
-14.0 3214
-3.0 3215
-3.0 3216
-11.0 3217
-7.0 3218
-10.0 3219
5.0 3220
-9.0 3221
-1.0 3222
-2.0 3223
-7.0 3224
-5.0 3225
5.0 3226
-1.0 3227
-8.0 3228
3.0 3229
-17.0 3230
-6.0 3231
-3.0 3232
-2.0 3233
-7.0 3234
2.0 3235
-7.0 3236
-2.0 3237
12.0 3238
-5.0 3239
-8.0 3240
7.0 3241
-16.0 3242
-12.0 3243
-9.0 3244
-7.0 3245
-1.0 3246
-6.0 3247
-2.0 3248
-11.0 3249
-2.0 3250
-8.0 3251
-12.0 3252
-1.0 3253
-5.0 3254
-9.0 3255
4.0 3256
-4.0 3257
-7.0 3258
-9.0 3259
-2.0 3260
-8.0 3261
-1.0 3262
-1.0 3263
-12.0 3264
8.0 3265
-5.0 3266
-3.0 3267
-11.0 3268
-14.0 3269
-3.0 3270
-9.0 3271
0.0 3272
8.0 3273
-1.0 3274
-9.0 3275
-3.0 3276
-5.0 3277
-2.0 3278
-9.0 3279
-4.0 3280
-7.0 3281
-8.0 3282
-1.0 3283
-11.0 3284
-1.0 3285
-10.0 3286
-3.0 3287
-11.0 3288
5.0 3289
-8.0 3290
-3.0 3291
-11.0 3292
-3.0 3293
-7.0 3294
-7.0 3295
-9.0 3296
-12.0 3297
-14.0 3298
4.0 3299
4.0 3300
4.0 3301
-8.0 3302
-11.0 3303
-8.0 3304
4.0 3305
-9.0 3306
-3.0 3307
-10.0 3308
4.0 3309
9.0 3310
-4.0 3311
-3.0 3312
-3.0 3313
-10.0 3314
-9.0 3315
-5.0 3316
-14.0 3317
2.0 3318
-5.0 3319
-9.0 3320
7.0 3321
-3.0 3322
-7.0 3323
-8.0 3324
-1.0 3325
-13.0 3326
-7.0 3327
-12.0 3328
2.0 3329
-7.0 3330
-5.0 3331
2.0 3332
-7.0 3333
-5.0 3334
-3.0 3335
-3.0 3336
-9.0 3337
-7.0 3338
-14.0 3339
6.0 3340
-7.0 3341
-10.0 3342
-3.0 3343
-1.0 3344
5.0 3345
-1.0 3346
1.0 3347
-12.0 3348
-4.0 3349
5.0 3350
-1.0 3351
-11.0 3352
-8.0 3353
-3.0 3354
6.0 3355
-3.0 3356
7.0 3357
-7.0 3358
-6.0 3359
-8.0 3360
-9.0 3361
-11.0 3362
-3.0 3363
-10.0 3364
-2.0 3365
3.0 3366
-16.0 3367
-13.0 3368
-3.0 3369
-6.0 3370
-4.0 3371
-8.0 3372
-8.0 3373
8.0 3374
-7.0 3375
-2.0 3376
-3.0 3377
-12.0 3378
5.0 3379
-5.0 3380
-8.0 3381
-4.0 3382
2.0 3383
-1.0 3384
-5.0 3385
6.0 3386
-11.0 3387
-6.0 3388
-5.0 3389
-12.0 3390
-3.0 3391
-5.0 3392
-7.0 3393
-9.0 3394
-2.0 3395
-4.0 3396
-7.0 3397
-2.0 3398
-4.0 3399
-7.0 3400
-2.0 3401
-13.0 3402
-5.0 3403
-13.0 3404
-3.0 3405
-8.0 3406
-7.0 3407
1.0 3408
5.0 3409
-8.0 3410
-6.0 3411
-14.0 3412
3.0 3413
-10.0 3414
-2.0 3415
-7.0 3416
-3.0 3417
-4.0 3418
-8.0 3419
-3.0 3420
-6.0 3421
-11.0 3422
-9.0 3423
-3.0 3424
7.0 3425
-7.0 3426
2.0 3427
-8.0 3428
-11.0 3429
-13.0 3430
-11.0 3431
-9.0 3432
-2.0 3433
7.0 3434
-9.0 3435
-11.0 3436
-4.0 3437
-6.0 3438
7.0 3439
3.0 3440
-9.0 3441
-11.0 3442
-3.0 3443
-5.0 3444
-7.0 3445
4.0 3446
-5.0 3447
2.0 3448
-11.0 3449
-1.0 3450
-3.0 3451
-2.0 3452
-7.0 3453
-8.0 3454
-2.0 3455
-1.0 3456
-8.0 3457
-8.0 3458
4.0 3459
-12.0 3460
-4.0 3461
3.0 3462
-8.0 3463
-10.0 3464
-1.0 3465
-12.0 3466
-1.0 3467
-4.0 3468
-7.0 3469
-7.0 3470
6.0 3471
-1.0 3472
-3.0 3473
-8.0 3474
-1.0 3475
-1.0 3476
-10.0 3477
-3.0 3478
-3.0 3479
-6.0 3480
-3.0 3481
-7.0 3482
3.0 3483
4.0 3484
-3.0 3485
-3.0 3486
-13.0 3487
3.0 3488
-8.0 3489
-10.0 3490
-5.0 3491
-5.0 3492
-5.0 3493
-5.0 3494
7.0 3495
-5.0 3496
-16.0 3497
-1.0 3498
1.0 3499
6.0 3500
1.0 3501
-5.0 3502
-13.0 3503
-1.0 3504
-3.0 3505
-6.0 3506
7.0 3507
-11.0 3508
-11.0 3509
-4.0 3510
-5.0 3511
4.0 3512
-7.0 3513
-3.0 3514
-9.0 3515
-7.0 3516
4.0 3517
-3.0 3518
-14.0 3519
-5.0 3520
-6.0 3521
-1.0 3522
-2.0 3523
-1.0 3524
-5.0 3525
-8.0 3526
-5.0 3527
-7.0 3528
2.0 3529
-5.0 3530
-11.0 3531
-10.0 3532
-3.0 3533
-7.0 3534
-11.0 3535
3.0 3536
7.0 3537
-3.0 3538
-8.0 3539
-2.0 3540
-5.0 3541
7.0 3542
1.0 3543
-3.0 3544
-7.0 3545
-8.0 3546
-7.0 3547
-6.0 3548
-6.0 3549
-7.0 3550
-10.0 3551
-1.0 3552
-9.0 3553
12.0 3554
-7.0 3555
2.0 3556
1.0 3557
-5.0 3558
-5.0 3559
-4.0 3560
4.0 3561
-7.0 3562
-2.0 3563
1.0 3564
1.0 3565
2.0 3566
-8.0 3567
-8.0 3568
-8.0 3569
2.0 3570
2.0 3571
2.0 3572
-3.0 3573
-8.0 3574
-1.0 3575
-14.0 3576
3.0 3577
2.0 3578
-7.0 3579
-3.0 3580
-1.0 3581
-8.0 3582
8.0 3583
11.0 3584
-7.0 3585
3.0 3586
-9.0 3587
-5.0 3588
-2.0 3589
5.0 3590
2.0 3591
-13.0 3592
-9.0 3593
-9.0 3594
-6.0 3595
-5.0 3596
-3.0 3597
2.0 3598
-9.0 3599
-2.0 3600
-6.0 3601
-4.0 3602
-6.0 3603
-4.0 3604
1.0 3605
-9.0 3606
1.0 3607
6.0 3608
-3.0 3609
-10.0 3610
10.0 3611
2.0 3612
-1.0 3613
-5.0 3614
-3.0 3615
-2.0 3616
-6.0 3617
5.0 3618
-3.0 3619
-3.0 3620
-4.0 3621
-3.0 3622
-11.0 3623
-3.0 3624
6.0 3625
-11.0 3626
3.0 3627
-2.0 3628
2.0 3629
1.0 3630
-11.0 3631
5.0 3632
-9.0 3633
-9.0 3634
-1.0 3635
-2.0 3636
7.0 3637
-3.0 3638
-10.0 3639
4.0 3640
-3.0 3641
1.0 3642
-1.0 3643
-3.0 3644
-2.0 3645
-1.0 3646
-8.0 3647
