-85.0 1875
-85.0 1876
-25.0 1877
-65.0 1878
-85.0 1879
-65.0 1880
-55.0 1881
-55.0 1882
-55.0 1883
-35.0 1884
-45.0 1885
-75.0 1886
-45.0 1887
-75.0 1888
-45.0 1889
-85.0 1890
-65.0 1891
-75.0 1892
-45.0 1893
-65.0 1894
-75.0 1895
-85.0 1896
-65.0 1897
-65.0 1898
-75.0 1899
-55.0 1900
-65.0 1901
-65.0 1902
-55.0 1903
-35.0 1904
-85.0 1905
-5.0 1906
-75.0 1907
-45.0 1908
-45.0 1909
-85.0 1910
-55.0 1911
-45.0 1912
-75.0 1913
-85.0 1914
-95.0 1915
-75.0 1916
-95.0 1917
-65.0 1918
-25.0 1919
-65.0 1920
-85.0 1921
-25.0 1922
-85.0 1923
-85.0 1924
-105.0 1925
-65.0 1926
-105.0 1927
-65.0 1928
-75.0 1929
-45.0 1930
-85.0 1931
-45.0 1932
-105.0 1933
-65.0 1934
-65.0 1935
-85.0 1936
-85.0 1937
-65.0 1938
-85.0 1939
-45.0 1940
-55.0 1941
-95.0 1942
-85.0 1943
-85.0 1944
-75.0 1945
-75.0 1946
-65.0 1947
-65.0 1948
-45.0 1949
-35.0 1950
-75.0 1951
-65.0 1952
-85.0 1953
-75.0 1954
-55.0 1955
-95.0 1956
-85.0 1957
-105.0 1958
-35.0 1959
-75.0 1960
-25.0 1961
-45.0 1962
-35.0 1963
-85.0 1964
-25.0 1965
-25.0 1966
-85.0 1967
-95.0 1968
-55.0 1969
-65.0 1970
-75.0 1971
-55.0 1972
-65.0 1973
-85.0 1974
-65.0 1975
-55.0 1976
-35.0 1977
-95.0 1978
-45.0 1979
-75.0 1980
-75.0 1981
-25.0 1982
-55.0 1983
-85.0 1984
-95.0 1985
-65.0 1986
-65.0 1987
-55.0 1988
-55.0 1989
-65.0 1990
-45.0 1991
-55.0 1992
-95.0 1993
-75.0 1994
-35.0 1995
-65.0 1996
-55.0 1997
-45.0 1998
-55.0 1999
-65.0 2000
-95.0 2001
-85.0 2002
-5.0 2003
-75.0 2004
-35.0 2005
-55.0 2006
-45.0 2007
-15.0 2008
-55.0 2009
-65.0 2010
-45.0 2011
-45.0 2012
-25.0 2013
-75.0 2014
-85.0 2015
-55.0 2016
-55.0 2017
-85.0 2018
-75.0 2019
-35.0 2020
-45.0 2021
-65.0 2022
-85.0 2023
-105.0 2024
-75.0 2025
-25.0 2026
25.0 2027
-85.0 2028
-55.0 2029
-45.0 2030
-45.0 2031
-85.0 2032
-85.0 2033
-85.0 2034
-85.0 2035
-85.0 2036
-65.0 2037
-85.0 2038
-35.0 2039
-35.0 2040
-45.0 2041
-45.0 2042
-75.0 2043
-65.0 2044
-75.0 2045
-75.0 2046
-35.0 2047
-65.0 2048
-45.0 2049
-65.0 2050
-105.0 2051
-35.0 2052
-55.0 2053
-85.0 2054
-65.0 2055
-105.0 2056
-15.0 2057
-75.0 2058
-35.0 2059
-45.0 2060
-35.0 2061
-25.0 2062
-75.0 2063
-65.0 2064
-55.0 2065
-95.0 2066
-85.0 2067
-85.0 2068
5.0 2069
-45.0 2070
-85.0 2071
-55.0 2072
-75.0 2073
-45.0 2074
-45.0 2075
-95.0 2076
-55.0 2077
-65.0 2078
-15.0 2079
-45.0 2080
-75.0 2081
-55.0 2082
-55.0 2083
-75.0 2084
-55.0 2085
-85.0 2086
-45.0 2087
-75.0 2088
-85.0 2089
-65.0 2090
-75.0 2091
-75.0 2092
-105.0 2093
-55.0 2094
-55.0 2095
-55.0 2096
-15.0 2097
-45.0 2098
-55.0 2099
-55.0 2100
-65.0 2101
-55.0 2102
-25.0 2103
-15.0 2104
-75.0 2105
-45.0 2106
-55.0 2107
-65.0 2108
-65.0 2109
-45.0 2110
-25.0 2111
-85.0 2112
-65.0 2113
-35.0 2114
-65.0 2115
-45.0 2116
-25.0 2117
-65.0 2118
-35.0 2119
-75.0 2120
-75.0 2121
-35.0 2122
-105.0 2123
-75.0 2124
-85.0 2125
-55.0 2126
-25.0 2127
-65.0 2128
15.0 2129
-45.0 2130
-65.0 2131
-15.0 2132
-85.0 2133
-75.0 2134
-25.0 2135
-65.0 2136
-35.0 2137
-25.0 2138
-85.0 2139
-65.0 2140
-45.0 2141
-35.0 2142
-75.0 2143
-55.0 2144
-65.0 2145
-35.0 2146
-5.0 2147
-55.0 2148
-65.0 2149
-35.0 2150
-15.0 2151
-75.0 2152
-65.0 2153
-45.0 2154
-45.0 2155
-65.0 2156
-85.0 2157
-85.0 2158
-55.0 2159
-65.0 2160
5.0 2161
-55.0 2162
-65.0 2163
-65.0 2164
-45.0 2165
-75.0 2166
-65.0 2167
-95.0 2168
-55.0 2169
-35.0 2170
-45.0 2171
-55.0 2172
-65.0 2173
-65.0 2174
-65.0 2175
-75.0 2176
-15.0 2177
-75.0 2178
-35.0 2179
-85.0 2180
-35.0 2181
-25.0 2182
-85.0 2183
-45.0 2184
-65.0 2185
-85.0 2186
-65.0 2187
-75.0 2188
-85.0 2189
-65.0 2190
-45.0 2191
-85.0 2192
-35.0 2193
-85.0 2194
-25.0 2195
-65.0 2196
-95.0 2197
-45.0 2198
-45.0 2199
-65.0 2200
-55.0 2201
-35.0 2202
-15.0 2203
-55.0 2204
-65.0 2205
-5.0 2206
-35.0 2207
-45.0 2208
45.0 2209
-75.0 2210
-85.0 2211
-55.0 2212
-105.0 2213
-85.0 2214
-35.0 2215
-25.0 2216
-55.0 2217
-5.0 2218
-55.0 2219
-65.0 2220
-45.0 2221
-85.0 2222
-65.0 2223
-15.0 2224
-15.0 2225
-15.0 2226
-75.0 2227
-45.0 2228
15.0 2229
-45.0 2230
-65.0 2231
-45.0 2232
-55.0 2233
-15.0 2234
-55.0 2235
-55.0 2236
-75.0 2237
-75.0 2238
-55.0 2239
-25.0 2240
-75.0 2241
-55.0 2242
-75.0 2243
-25.0 2244
-65.0 2245
-55.0 2246
-85.0 2247
-35.0 2248
-15.0 2249
15.0 2250
-5.0 2251
-15.0 2252
-25.0 2253
-45.0 2254
-15.0 2255
-65.0 2256
-45.0 2257
-75.0 2258
-75.0 2259
-45.0 2260
-35.0 2261
-75.0 2262
-15.0 2263
-75.0 2264
-85.0 2265
-85.0 2266
-45.0 2267
-35.0 2268
-25.0 2269
-75.0 2270
-45.0 2271
-65.0 2272
-45.0 2273
-15.0 2274
-55.0 2275
-35.0 2276
-35.0 2277
-35.0 2278
-75.0 2279
-55.0 2280
-95.0 2281
-45.0 2282
5.0 2283
-55.0 2284
-45.0 2285
-25.0 2286
-85.0 2287
-95.0 2288
-85.0 2289
-85.0 2290
-85.0 2291
-95.0 2292
-95.0 2293
-85.0 2294
-45.0 2295
-55.0 2296
-85.0 2297
-65.0 2298
-65.0 2299
-65.0 2300
-15.0 2301
-45.0 2302
-15.0 2303
-65.0 2304
-45.0 2305
-45.0 2306
-65.0 2307
-15.0 2308
-45.0 2309
-45.0 2310
-65.0 2311
5.0 2312
-5.0 2313
-55.0 2314
-45.0 2315
-35.0 2316
-55.0 2317
-5.0 2318
-65.0 2319
-15.0 2320
-45.0 2321
-55.0 2322
-35.0 2323
5.0 2324
-55.0 2325
-85.0 2326
-15.0 2327
-45.0 2328
-85.0 2329
-85.0 2330
-45.0 2331
-55.0 2332
-65.0 2333
-85.0 2334
-65.0 2335
-35.0 2336
-85.0 2337
-35.0 2338
-25.0 2339
-65.0 2340
-5.0 2341
5.0 2342
-65.0 2343
-15.0 2344
5.0 2345
-65.0 2346
-5.0 2347
5.0 2348
-105.0 2349
-55.0 2350
-35.0 2351
-105.0 2352
-35.0 2353
-95.0 2354
-35.0 2355
-75.0 2356
-55.0 2357
-25.0 2358
-65.0 2359
-55.0 2360
-45.0 2361
-45.0 2362
-95.0 2363
-65.0 2364
-85.0 2365
-15.0 2366
-75.0 2367
-65.0 2368
-85.0 2369
-55.0 2370
-55.0 2371
-55.0 2372
-5.0 2373
-75.0 2374
-25.0 2375
-65.0 2376
-15.0 2377
-45.0 2378
-75.0 2379
-55.0 2380
-45.0 2381
15.0 2382
-45.0 2383
-95.0 2384
5.0 2385
-25.0 2386
-15.0 2387
-85.0 2388
-15.0 2389
-85.0 2390
-75.0 2391
-75.0 2392
-85.0 2393
-75.0 2394
-35.0 2395
-85.0 2396
-75.0 2397
-65.0 2398
-65.0 2399
-55.0 2400
-45.0 2401
-55.0 2402
-45.0 2403
-65.0 2404
-85.0 2405
-45.0 2406
-85.0 2407
15.0 2408
-45.0 2409
-65.0 2410
-75.0 2411
-55.0 2412
5.0 2413
-45.0 2414
-15.0 2415
-95.0 2416
-25.0 2417
-5.0 2418
-45.0 2419
-45.0 2420
-45.0 2421
-35.0 2422
-55.0 2423
-75.0 2424
-65.0 2425
-95.0 2426
-25.0 2427
-5.0 2428
-45.0 2429
-5.0 2430
-55.0 2431
-45.0 2432
-85.0 2433
-55.0 2434
-45.0 2435
-55.0 2436
-45.0 2437
-65.0 2438
-45.0 2439
-45.0 2440
-85.0 2441
-65.0 2442
-45.0 2443
-45.0 2444
15.0 2445
-45.0 2446
-45.0 2447
-5.0 2448
-75.0 2449
-65.0 2450
-55.0 2451
-65.0 2452
-65.0 2453
-5.0 2454
-55.0 2455
-25.0 2456
-75.0 2457
-65.0 2458
-5.0 2459
-15.0 2460
-15.0 2461
-45.0 2462
-45.0 2463
15.0 2464
-55.0 2465
-95.0 2466
-25.0 2467
-25.0 2468
-55.0 2469
-65.0 2470
-45.0 2471
-45.0 2472
-55.0 2473
-35.0 2474
-35.0 2475
-35.0 2476
-75.0 2477
-55.0 2478
-75.0 2479
-65.0 2480
-5.0 2481
-35.0 2482
-45.0 2483
-65.0 2484
-75.0 2485
-35.0 2486
-55.0 2487
-75.0 2488
-75.0 2489
-5.0 2490
-15.0 2491
-45.0 2492
-65.0 2493
-15.0 2494
-35.0 2495
-65.0 2496
-35.0 2497
-45.0 2498
-45.0 2499
-65.0 2500
-15.0 2501
-45.0 2502
-25.0 2503
-65.0 2504
-55.0 2505
-35.0 2506
15.0 2507
-65.0 2508
-55.0 2509
-25.0 2510
-15.0 2511
-25.0 2512
-65.0 2513
-45.0 2514
-55.0 2515
-65.0 2516
-55.0 2517
-15.0 2518
-65.0 2519
-25.0 2520
-65.0 2521
-85.0 2522
-25.0 2523
-55.0 2524
-35.0 2525
-25.0 2526
-35.0 2527
-25.0 2528
-35.0 2529
-65.0 2530
-25.0 2531
-85.0 2532
-15.0 2533
-25.0 2534
-35.0 2535
5.0 2536
-5.0 2537
-45.0 2538
-25.0 2539
-65.0 2540
-25.0 2541
-75.0 2542
-65.0 2543
-75.0 2544
-45.0 2545
-55.0 2546
-35.0 2547
-75.0 2548
-65.0 2549
-15.0 2550
5.0 2551
-45.0 2552
-85.0 2553
-65.0 2554
-45.0 2555
-25.0 2556
-65.0 2557
-55.0 2558
-85.0 2559
-65.0 2560
-5.0 2561
-5.0 2562
-15.0 2563
15.0 2564
-45.0 2565
-15.0 2566
-25.0 2567
-65.0 2568
-45.0 2569
-55.0 2570
-85.0 2571
-85.0 2572
-45.0 2573
-45.0 2574
-45.0 2575
-55.0 2576
-65.0 2577
-5.0 2578
-85.0 2579
65.0 2580
-25.0 2581
-55.0 2582
-35.0 2583
-55.0 2584
-65.0 2585
-25.0 2586
-45.0 2587
-35.0 2588
-85.0 2589
-105.0 2590
55.0 2591
-55.0 2592
-5.0 2593
-35.0 2594
-55.0 2595
-25.0 2596
-45.0 2597
-45.0 2598
5.0 2599
-5.0 2600
-85.0 2601
-25.0 2602
15.0 2603
-45.0 2604
-65.0 2605
-65.0 2606
15.0 2607
15.0 2608
45.0 2609
-75.0 2610
-35.0 2611
-45.0 2612
-25.0 2613
-55.0 2614
-85.0 2615
-15.0 2616
-25.0 2617
-55.0 2618
-25.0 2619
-75.0 2620
5.0 2621
-15.0 2622
-5.0 2623
-45.0 2624
-15.0 2625
-65.0 2626
-55.0 2627
-25.0 2628
-5.0 2629
-15.0 2630
-55.0 2631
-15.0 2632
-5.0 2633
-75.0 2634
-5.0 2635
-45.0 2636
-65.0 2637
-25.0 2638
-5.0 2639
-5.0 2640
-55.0 2641
-35.0 2642
15.0 2643
-85.0 2644
-65.0 2645
-25.0 2646
-55.0 2647
-55.0 2648
-25.0 2649
15.0 2650
-25.0 2651
-45.0 2652
-45.0 2653
-45.0 2654
-5.0 2655
-45.0 2656
-5.0 2657
-45.0 2658
-5.0 2659
-85.0 2660
-45.0 2661
-95.0 2662
-65.0 2663
-5.0 2664
-5.0 2665
-65.0 2666
-45.0 2667
-25.0 2668
-15.0 2669
-45.0 2670
-75.0 2671
-55.0 2672
-35.0 2673
-45.0 2674
-25.0 2675
-55.0 2676
-55.0 2677
-35.0 2678
-15.0 2679
-65.0 2680
-25.0 2681
15.0 2682
-45.0 2683
-45.0 2684
-45.0 2685
-75.0 2686
-35.0 2687
15.0 2688
-55.0 2689
-15.0 2690
-75.0 2691
35.0 2692
-65.0 2693
-5.0 2694
-55.0 2695
-5.0 2696
15.0 2697
-65.0 2698
-45.0 2699
-25.0 2700
5.0 2701
45.0 2702
35.0 2703
-5.0 2704
-85.0 2705
15.0 2706
55.0 2707
5.0 2708
-25.0 2709
-25.0 2710
5.0 2711
-35.0 2712
-55.0 2713
15.0 2714
-45.0 2715
-5.0 2716
-25.0 2717
-55.0 2718
-15.0 2719
-55.0 2720
15.0 2721
-65.0 2722
5.0 2723
-35.0 2724
-65.0 2725
-45.0 2726
-25.0 2727
-75.0 2728
-55.0 2729
-5.0 2730
-85.0 2731
-75.0 2732
15.0 2733
-45.0 2734
-25.0 2735
45.0 2736
-45.0 2737
-75.0 2738
5.0 2739
-65.0 2740
-65.0 2741
-65.0 2742
5.0 2743
-25.0 2744
25.0 2745
-85.0 2746
-45.0 2747
5.0 2748
-15.0 2749
-45.0 2750
15.0 2751
25.0 2752
-15.0 2753
-45.0 2754
-35.0 2755
-35.0 2756
-45.0 2757
-45.0 2758
-15.0 2759
-65.0 2760
-55.0 2761
-85.0 2762
-75.0 2763
-25.0 2764
5.0 2765
-45.0 2766
-55.0 2767
-35.0 2768
-35.0 2769
-75.0 2770
15.0 2771
-45.0 2772
-45.0 2773
-45.0 2774
-35.0 2775
-25.0 2776
-5.0 2777
55.0 2778
-15.0 2779
-55.0 2780
-55.0 2781
-55.0 2782
-55.0 2783
-45.0 2784
-25.0 2785
-55.0 2786
-5.0 2787
-5.0 2788
-45.0 2789
-95.0 2790
-45.0 2791
-15.0 2792
-55.0 2793
-65.0 2794
-65.0 2795
5.0 2796
-5.0 2797
-15.0 2798
-25.0 2799
-65.0 2800
-15.0 2801
-35.0 2802
45.0 2803
-55.0 2804
-5.0 2805
25.0 2806
-55.0 2807
-85.0 2808
-45.0 2809
-15.0 2810
-5.0 2811
-15.0 2812
35.0 2813
-85.0 2814
-45.0 2815
-105.0 2816
-35.0 2817
-55.0 2818
-5.0 2819
25.0 2820
-5.0 2821
-45.0 2822
-25.0 2823
-5.0 2824
5.0 2825
5.0 2826
15.0 2827
-45.0 2828
-55.0 2829
-35.0 2830
-25.0 2831
-55.0 2832
-55.0 2833
15.0 2834
-65.0 2835
-45.0 2836
-65.0 2837
-5.0 2838
-55.0 2839
-85.0 2840
-5.0 2841
-25.0 2842
-45.0 2843
5.0 2844
-25.0 2845
-65.0 2846
-45.0 2847
15.0 2848
-5.0 2849
-65.0 2850
-35.0 2851
-55.0 2852
-25.0 2853
-5.0 2854
-25.0 2855
-15.0 2856
-45.0 2857
-25.0 2858
-45.0 2859
-85.0 2860
-5.0 2861
-55.0 2862
-25.0 2863
-35.0 2864
25.0 2865
5.0 2866
-35.0 2867
15.0 2868
5.0 2869
5.0 2870
-25.0 2871
-5.0 2872
55.0 2873
-5.0 2874
35.0 2875
-45.0 2876
15.0 2877
-5.0 2878
-45.0 2879
-25.0 2880
-25.0 2881
-5.0 2882
-35.0 2883
-25.0 2884
15.0 2885
15.0 2886
-5.0 2887
15.0 2888
-15.0 2889
-65.0 2890
-25.0 2891
-35.0 2892
35.0 2893
-85.0 2894
15.0 2895
35.0 2896
-45.0 2897
-35.0 2898
15.0 2899
-15.0 2900
-55.0 2901
-15.0 2902
5.0 2903
5.0 2904
-5.0 2905
-5.0 2906
-65.0 2907
-25.0 2908
-65.0 2909
-85.0 2910
15.0 2911
15.0 2912
-35.0 2913
45.0 2914
-15.0 2915
15.0 2916
-55.0 2917
5.0 2918
-85.0 2919
-35.0 2920
-45.0 2921
-75.0 2922
5.0 2923
-65.0 2924
-45.0 2925
5.0 2926
-25.0 2927
5.0 2928
-85.0 2929
-35.0 2930
-25.0 2931
5.0 2932
-5.0 2933
-25.0 2934
-45.0 2935
15.0 2936
55.0 2937
-25.0 2938
-5.0 2939
5.0 2940
-45.0 2941
-15.0 2942
-45.0 2943
-45.0 2944
-15.0 2945
25.0 2946
-45.0 2947
-5.0 2948
-35.0 2949
5.0 2950
5.0 2951
-35.0 2952
-75.0 2953
-5.0 2954
-25.0 2955
-55.0 2956
5.0 2957
-45.0 2958
-15.0 2959
-35.0 2960
75.0 2961
-85.0 2962
5.0 2963
35.0 2964
5.0 2965
-25.0 2966
-65.0 2967
-5.0 2968
-35.0 2969
25.0 2970
-45.0 2971
5.0 2972
-15.0 2973
-15.0 2974
-55.0 2975
5.0 2976
-65.0 2977
-5.0 2978
-5.0 2979
-45.0 2980
35.0 2981
-25.0 2982
-35.0 2983
85.0 2984
-15.0 2985
-25.0 2986
-45.0 2987
45.0 2988
15.0 2989
-5.0 2990
-65.0 2991
-25.0 2992
-45.0 2993
-35.0 2994
75.0 2995
55.0 2996
25.0 2997
-25.0 2998
-25.0 2999
-15.0 3000
-85.0 3001
45.0 3002
-65.0 3003
-15.0 3004
-5.0 3005
5.0 3006
35.0 3007
-65.0 3008
-25.0 3009
5.0 3010
5.0 3011
-55.0 3012
-5.0 3013
-15.0 3014
-25.0 3015
-85.0 3016
75.0 3017
45.0 3018
35.0 3019
65.0 3020
-25.0 3021
25.0 3022
-25.0 3023
-25.0 3024
15.0 3025
-35.0 3026
35.0 3027
15.0 3028
-25.0 3029
15.0 3030
35.0 3031
-45.0 3032
-55.0 3033
25.0 3034
-15.0 3035
-25.0 3036
-25.0 3037
25.0 3038
-15.0 3039
-15.0 3040
-5.0 3041
15.0 3042
55.0 3043
-5.0 3044
-5.0 3045
5.0 3046
-35.0 3047
75.0 3048
-25.0 3049
65.0 3050
65.0 3051
-35.0 3052
65.0 3053
45.0 3054
35.0 3055
-5.0 3056
-25.0 3057
-15.0 3058
35.0 3059
-45.0 3060
-15.0 3061
-75.0 3062
-45.0 3063
-15.0 3064
-5.0 3065
-25.0 3066
-15.0 3067
-25.0 3068
-5.0 3069
-65.0 3070
-25.0 3071
-35.0 3072
-35.0 3073
5.0 3074
55.0 3075
15.0 3076
15.0 3077
-45.0 3078
-25.0 3079
55.0 3080
-5.0 3081
-55.0 3082
-45.0 3083
-5.0 3084
-15.0 3085
-5.0 3086
15.0 3087
-5.0 3088
-55.0 3089
5.0 3090
-15.0 3091
15.0 3092
25.0 3093
-5.0 3094
-5.0 3095
5.0 3096
-35.0 3097
-55.0 3098
-5.0 3099
25.0 3100
-25.0 3101
-15.0 3102
15.0 3103
-25.0 3104
5.0 3105
-5.0 3106
45.0 3107
-25.0 3108
-25.0 3109
15.0 3110
-15.0 3111
-65.0 3112
35.0 3113
-25.0 3114
-45.0 3115
15.0 3116
-15.0 3117
45.0 3118
55.0 3119
-45.0 3120
-5.0 3121
-45.0 3122
15.0 3123
-45.0 3124
-25.0 3125
-65.0 3126
15.0 3127
-25.0 3128
-5.0 3129
-65.0 3130
-45.0 3131
-25.0 3132
5.0 3133
-65.0 3134
-65.0 3135
-45.0 3136
-35.0 3137
-25.0 3138
-55.0 3139
15.0 3140
-5.0 3141
115.0 3142
-45.0 3143
-45.0 3144
5.0 3145
15.0 3146
-55.0 3147
15.0 3148
5.0 3149
-45.0 3150
-45.0 3151
-15.0 3152
5.0 3153
-35.0 3154
-35.0 3155
-5.0 3156
-5.0 3157
-45.0 3158
75.0 3159
5.0 3160
15.0 3161
-25.0 3162
25.0 3163
-55.0 3164
65.0 3165
15.0 3166
55.0 3167
-25.0 3168
-35.0 3169
25.0 3170
55.0 3171
-5.0 3172
35.0 3173
-35.0 3174
15.0 3175
-15.0 3176
-35.0 3177
15.0 3178
-65.0 3179
65.0 3180
15.0 3181
35.0 3182
-5.0 3183
-45.0 3184
45.0 3185
35.0 3186
15.0 3187
-55.0 3188
85.0 3189
-5.0 3190
-45.0 3191
15.0 3192
55.0 3193
5.0 3194
35.0 3195
-25.0 3196
65.0 3197
-55.0 3198
-35.0 3199
95.0 3200
15.0 3201
-45.0 3202
75.0 3203
-35.0 3204
35.0 3205
-25.0 3206
-25.0 3207
15.0 3208
-5.0 3209
35.0 3210
-25.0 3211
-15.0 3212
-5.0 3213
-35.0 3214
35.0 3215
65.0 3216
-45.0 3217
5.0 3218
15.0 3219
-15.0 3220
-35.0 3221
-25.0 3222
-5.0 3223
15.0 3224
15.0 3225
75.0 3226
-15.0 3227
45.0 3228
15.0 3229
35.0 3230
5.0 3231
-55.0 3232
-35.0 3233
35.0 3234
95.0 3235
25.0 3236
-5.0 3237
-45.0 3238
55.0 3239
25.0 3240
5.0 3241
-55.0 3242
-45.0 3243
35.0 3244
25.0 3245
5.0 3246
-45.0 3247
65.0 3248
15.0 3249
55.0 3250
-35.0 3251
-5.0 3252
-25.0 3253
5.0 3254
-5.0 3255
95.0 3256
-5.0 3257
15.0 3258
75.0 3259
15.0 3260
25.0 3261
65.0 3262
25.0 3263
-35.0 3264
15.0 3265
55.0 3266
55.0 3267
-5.0 3268
-65.0 3269
-15.0 3270
-45.0 3271
-5.0 3272
95.0 3273
25.0 3274
-55.0 3275
-5.0 3276
-45.0 3277
5.0 3278
-45.0 3279
45.0 3280
-65.0 3281
35.0 3282
85.0 3283
35.0 3284
-5.0 3285
25.0 3286
-65.0 3287
25.0 3288
-25.0 3289
-5.0 3290
55.0 3291
5.0 3292
-65.0 3293
-55.0 3294
-15.0 3295
-15.0 3296
-5.0 3297
75.0 3298
-15.0 3299
5.0 3300
-45.0 3301
-65.0 3302
15.0 3303
-15.0 3304
45.0 3305
25.0 3306
5.0 3307
-5.0 3308
-15.0 3309
-5.0 3310
-85.0 3311
15.0 3312
-25.0 3313
15.0 3314
-5.0 3315
-45.0 3316
-15.0 3317
-15.0 3318
45.0 3319
65.0 3320
-25.0 3321
5.0 3322
-15.0 3323
5.0 3324
15.0 3325
-5.0 3326
-25.0 3327
35.0 3328
-15.0 3329
-45.0 3330
-25.0 3331
-5.0 3332
5.0 3333
-65.0 3334
25.0 3335
35.0 3336
-15.0 3337
-45.0 3338
-35.0 3339
55.0 3340
75.0 3341
-5.0 3342
-45.0 3343
-5.0 3344
75.0 3345
35.0 3346
-5.0 3347
25.0 3348
55.0 3349
45.0 3350
95.0 3351
65.0 3352
95.0 3353
35.0 3354
-15.0 3355
-45.0 3356
-45.0 3357
35.0 3358
-15.0 3359
-45.0 3360
-5.0 3361
5.0 3362
-35.0 3363
25.0 3364
-35.0 3365
5.0 3366
25.0 3367
115.0 3368
15.0 3369
25.0 3370
65.0 3371
5.0 3372
15.0 3373
25.0 3374
-25.0 3375
-35.0 3376
-25.0 3377
15.0 3378
15.0 3379
75.0 3380
-45.0 3381
-15.0 3382
-5.0 3383
-45.0 3384
5.0 3385
-105.0 3386
35.0 3387
15.0 3388
35.0 3389
-35.0 3390
-45.0 3391
35.0 3392
-15.0 3393
-55.0 3394
65.0 3395
75.0 3396
35.0 3397
-75.0 3398
-45.0 3399
15.0 3400
65.0 3401
-45.0 3402
-35.0 3403
5.0 3404
-55.0 3405
110.0 3406
-5.0 3407
45.0 3408
-5.0 3409
35.0 3410
-35.0 3411
5.0 3412
-15.0 3413
35.0 3414
75.0 3415
25.0 3416
-5.0 3417
5.0 3418
55.0 3419
55.0 3420
15.0 3421
15.0 3422
35.0 3423
45.0 3424
15.0 3425
-55.0 3426
-25.0 3427
65.0 3428
35.0 3429
115.0 3430
95.0 3431
55.0 3432
35.0 3433
35.0 3434
5.0 3435
-45.0 3436
65.0 3437
-35.0 3438
-15.0 3439
-25.0 3440
15.0 3441
120.0 3442
25.0 3443
-65.0 3444
-5.0 3445
15.0 3446
-15.0 3447
15.0 3448
-15.0 3449
-35.0 3450
-45.0 3451
15.0 3452
-45.0 3453
15.0 3454
55.0 3455
-65.0 3456
55.0 3457
-15.0 3458
35.0 3459
-5.0 3460
5.0 3461
65.0 3462
55.0 3463
65.0 3464
5.0 3465
95.0 3466
-35.0 3467
15.0 3468
-5.0 3469
-5.0 3470
5.0 3471
-45.0 3472
5.0 3473
75.0 3474
65.0 3475
5.0 3476
35.0 3477
-55.0 3478
-15.0 3479
-15.0 3480
25.0 3481
65.0 3482
5.0 3483
45.0 3484
-5.0 3485
-55.0 3486
85.0 3487
-55.0 3488
55.0 3489
-5.0 3490
-15.0 3491
-5.0 3492
55.0 3493
35.0 3494
15.0 3495
-25.0 3496
15.0 3497
45.0 3498
75.0 3499
55.0 3500
135.0 3501
-45.0 3502
110.0 3503
-5.0 3504
-45.0 3505
25.0 3506
55.0 3507
85.0 3508
85.0 3509
35.0 3510
25.0 3511
-15.0 3512
15.0 3513
15.0 3514
-15.0 3515
55.0 3516
75.0 3517
15.0 3518
-55.0 3519
-75.0 3520
-55.0 3521
55.0 3522
25.0 3523
75.0 3524
55.0 3525
25.0 3526
65.0 3527
-15.0 3528
25.0 3529
-5.0 3530
85.0 3531
55.0 3532
55.0 3533
45.0 3534
55.0 3535
75.0 3536
95.0 3537
15.0 3538
15.0 3539
-25.0 3540
55.0 3541
85.0 3542
55.0 3543
35.0 3544
45.0 3545
35.0 3546
-15.0 3547
5.0 3548
-35.0 3549
-25.0 3550
65.0 3551
65.0 3552
140.0 3553
55.0 3554
140.0 3555
45.0 3556
-5.0 3557
35.0 3558
55.0 3559
5.0 3560
15.0 3561
-5.0 3562
-25.0 3563
75.0 3564
-85.0 3565
25.0 3566
35.0 3567
35.0 3568
-25.0 3569
75.0 3570
15.0 3571
15.0 3572
140.0 3573
35.0 3574
35.0 3575
55.0 3576
-65.0 3577
15.0 3578
25.0 3579
5.0 3580
-55.0 3581
45.0 3582
5.0 3583
5.0 3584
-5.0 3585
115.0 3586
-5.0 3587
145.0 3588
45.0 3589
-5.0 3590
45.0 3591
45.0 3592
35.0 3593
55.0 3594
-25.0 3595
95.0 3596
125.0 3597
5.0 3598
-25.0 3599
75.0 3600
-5.0 3601
-85.0 3602
45.0 3603
-45.0 3604
-5.0 3605
-25.0 3606
-25.0 3607
-45.0 3608
95.0 3609
55.0 3610
115.0 3611
15.0 3612
35.0 3613
85.0 3614
-75.0 3615
-45.0 3616
5.0 3617
55.0 3618
45.0 3619
55.0 3620
95.0 3621
-15.0 3622
115.0 3623
75.0 3624
-65.0 3625
25.0 3626
35.0 3627
25.0 3628
65.0 3629
95.0 3630
75.0 3631
55.0 3632
45.0 3633
-15.0 3634
-25.0 3635
5.0 3636
-65.0 3637
95.0 3638
35.0 3639
5.0 3640
-5.0 3641
35.0 3642
35.0 3643
-15.0 3644
5.0 3645
55.0 3646
75.0 3647
-25.0 3648
-5.0 3649
-85.0 3650
-45.0 3651
15.0 3652
-5.0 3653
15.0 3654
130.0 3655
15.0 3656
-55.0 3657
15.0 3658
35.0 3659
25.0 3660
-65.0 3661
-5.0 3662
55.0 3663
-5.0 3664
145.0 3665
45.0 3666
-5.0 3667
-15.0 3668
-35.0 3669
45.0 3670
15.0 3671
-5.0 3672
-55.0 3673
-5.0 3674
95.0 3675
-25.0 3676
-25.0 3677
35.0 3678
25.0 3679
-25.0 3680
-45.0 3681
15.0 3682
35.0 3683
125.0 3684
